"","start_date","name","weekly_subscribers","weekly_views","category"
"13515",2021-10-03,"captainsparklez",0.0687893326687021,0.00985898740113874,"gaming"
"13516",2021-10-03,"coryxkenshin",0.895919938414165,0.943912662709731,"gaming"
"13517",2021-10-03,"gamegrumps",0.385807990459153,0.096112140767574,"gaming"
"13518",2021-10-03,"gamenewsofficial",0.198026779422128,0.0994449048109071,"gaming"
"13519",2021-10-03,"gamespot",0.60468772330999,0.537891139802611,"gaming"
"13520",2021-10-03,"jacksepticeye",0.1230764061555,0.174332493034752,"gaming"
"13521",2021-10-03,"leagueoflegends",0.210482304040926,0.314767625662759,"gaming"
"13522",2021-10-03,"mrbeast6000",0.608892721671654,0.484087080058512,"gaming"
"13523",2021-10-03,"packattack04082",0.171417958956263,0.0945861061887667,"gaming"
"13524",2021-10-03,"pewdiepie.y",0.100172627794502,0.105413409315154,"gaming"
"13525",2021-10-03,"smoshgames",0.428845818054828,0.0304079424680201,"gaming"
"13526",2021-10-03,"thegaminglemon",0.0630066322770818,0.175320821897485,"gaming"
"13527",2021-10-03,"videogamedunkey",0,0.0217182036355528,"gaming"
"13528",2021-10-03,"cocomelon",0.140729050292957,0.126117700439649,"kids"
"13529",2021-10-03,"cybervillagesolution",0.183300902949343,0.0252109999612189,"kids"
"13530",2021-10-03,"disneyjunior",0.333356756376924,0.286652484530297,"kids"
"13531",2021-10-03,"kidsdianashow",0.0416650868022642,0.184784057658491,"kids"
"13532",2021-10-03,"peppapig",0.213673333333333,0.71247686135565,"kids"
"13533",2021-10-03,"ryantoysreview",0.0427689741451209,0.0138028789738538,"kids"
"13534",2021-10-03,"thechuchutv",0.689320314827062,0.341039412191355,"kids"
"13535",2021-10-03,"toycantando",0.142851836719533,0.232127068355165,"kids"
"13536",2021-10-03,"UC977n5nXRn8MDuGQjwxkOLw",0.0128391230353389,0.0295896164090518,"kids"
"13537",2021-10-03,"UCgFXm4TI8htWmCyJ6cVPG_A",0.0670706186743779,0.247855903074791,"kids"
"13538",2021-10-03,"UCpYye8D5fFMUPf9nSfgd4bA",0.236668544438185,0.211315502124238,"kids"
"13539",2021-10-03,"vladandniki",0.0862079013076202,0.171342427420029,"kids"
"13540",2021-10-03,"vootkids",0,0,"kids"
"13541",2021-10-03,"abcnews",0.0899465549617218,0,"news"
"13542",2021-10-03,"bbcamerica",0.646946564885496,0.28856552427388,"news"
"13543",2021-10-03,"cbsnews",0.0833410715943913,0.111647806148556,"news"
"13544",2021-10-03,"foxnews",0.627123498953399,0.729136935279836,"news"
"13545",2021-10-03,"gma",0.222230247002744,0.396303906062707,"news"
"13546",2021-10-03,"nbcnews",0.0885579848017044,0.300250726083267,"news"
"13547",2021-10-03,"theyoungturks",0.191175346027376,0.255554047402618,"news"
"13548",2021-10-03,"tmz",0.131332408049965,0.0216857193325897,"news"
"13549",2021-10-03,"usatoday",0.0225454545454545,0.852843959661208,"news"
"13550",2021-10-03,"austinevans",0.121196005436388,0.114310403324709,"product_review"
"13551",2021-10-03,"dopeornope",0.0257559539737758,0.00802770644578726,"product_review"
"13552",2021-10-03,"geekyranjit",0.370359670663007,0.273141445920972,"product_review"
"13553",2021-10-03,"ijustine",0.315637187067556,0.259405176626393,"product_review"
"13554",2021-10-03,"kustoo",0,0.0023288250952189,"product_review"
"13555",2021-10-03,"mkbhd",0.175001083329722,0.345821458055059,"product_review"
"13556",2021-10-03,"techunboxing007",0.272754137115839,0.551615955278059,"product_review"
"13557",2021-10-03,"tldtoday",0.10054347826087,0.0417553341901601,"product_review"
"13558",2021-10-03,"unboxingsve",0.04,0.0521664151756844,"product_review"
"13559",2021-10-03,"unboxtherapy",0.159634380726769,0.139659070715211,"product_review"
"13560",2021-10-03,"drewbinsky",0.293706293706294,0.322481802779624,"travel"
"13561",2021-10-03,"evazubeckofficial",0.376135322056495,0.643565023526348,"travel"
"13562",2021-10-03,"jonnajinton",0.15534519752619,0.172344120020097,"travel"
"13563",2021-10-03,"karaandnate",0.561912158080939,0.851483549285375,"travel"
"13564",2021-10-03,"koldstudios",0.0924762075776621,0.24722286272329,"travel"
"13565",2021-10-03,"lostleblanc",0.156451066711818,0.0858490380260334,"travel"
"13566",2021-10-03,"markwiens",0.206876456876457,0.0858795267925907,"travel"
"13567",2021-10-03,"mikecorey",0.329953198127925,0.609580141466773,"travel"
"13568",2021-10-03,"sailinglavagabonde",0.0179191398812857,0.00263539680937837,"travel"
"13569",2021-10-03,"sorelleamore",0.201465201465201,0.080757803055681,"travel"
"13570",2021-10-03,"thebucketlistfamily",0.264108855677002,0.446561691618996,"travel"
"13571",2021-10-10,"codyko",0.118790025889086,0.388450765409325,"comedy"
"13572",2021-10-10,"h3h3productions",0.0957897359242651,0.00614178713818511,"comedy"
"13573",2021-10-10,"idubbbztv",0.0824175824175824,0.0762829890445304,"comedy"
"13574",2021-10-10,"jacksfilms",0.598748083801737,0.459684259830043,"comedy"
"13575",2021-10-10,"jennamarbles",0.325252454171211,0.0151086175699415,"comedy"
"13576",2021-10-10,"pewdiepie.x",0,0.107436664191195,"comedy"
"13577",2021-10-10,"rhettandlink",0.0286003177813087,0.114027370321934,"comedy"
"13578",2021-10-10,"ryanhiga",0.119150878794796,0.0560212660515436,"comedy"
"13579",2021-10-10,"tvfilthyfrank",0.116376642134947,0.105258282063688,"comedy"
"13580",2021-10-10,"chillingtaleswi",0.211583924349882,0.260146788596482,"commentory"
"13581",2021-10-10,"dangelowallace",0.100609132905441,0.0668889396302503,"commentory"
"13582",2021-10-10,"infinitelists",0.0895102581072138,0.0101344823157702,"commentory"
"13583",2021-10-10,"kurtisconner",0.115949672267008,0.371290666523994,"commentory"
"13584",2021-10-10,"lostinvegas",0.059499661933739,0.131451711680542,"commentory"
"13585",2021-10-10,"madisonharnish",0.559804181000265,0.803536194443292,"commentory"
"13586",2021-10-10,"sssniperwolf",0.406589309247533,0.728493695637558,"commentory"
"13587",2021-10-10,"asapscience",0.531261425959781,0.550044737623122,"educational"
"13588",2021-10-10,"bigthink",0.928562585118237,0.844594951751912,"educational"
"13589",2021-10-10,"cgpgrey",0.657164082087473,0.538680691955499,"educational"
"13590",2021-10-10,"commonsenseeducators",0.37525354969574,0.357210385096698,"educational"
"13591",2021-10-10,"crashcourse",0.594829035403288,0.366575988403347,"educational"
"13592",2021-10-10,"edutopia",0.732467532467532,0.579557601529279,"educational"
"13593",2021-10-10,"natgeo",0.654966678982443,0.686751125193943,"educational"
"13594",2021-10-10,"tededucation",0.892476725656295,0.800643271490116,"educational"
"13595",2021-10-10,"veritasium",0.760560285635814,0.838767616350747,"educational"
"13596",2021-10-10,"vsauce1",0.146253422952452,0.0529486697643984,"educational"
"13597",2021-10-10,"jamescharles",0.122949841443039,0.0316480796554225,"fashion&beauty"
"13598",2021-10-10,"jeffreestar",0.447464637884551,0.030706831471265,"fashion&beauty"
"13599",2021-10-10,"kathleenlights",0.279220779220779,0.0681481997977916,"fashion&beauty"
"13600",2021-10-10,"nikkietutorials",0.100595632031767,0.0530751172791134,"fashion&beauty"
"13601",2021-10-10,"patrickstarrr",0.0493036657595646,0.0675256149882782,"fashion&beauty"
"13602",2021-10-10,"ppmussas",0,0.107603987251736,"fashion&beauty"
"13603",2021-10-10,"rclbeauty101",0,0.0278532598253659,"fashion&beauty"
"13604",2021-10-10,"tati",0.767603896904674,0.218269684125284,"fashion&beauty"
"13605",2021-10-10,"waynegoss",0.161487130600572,0.150935495492123,"fashion&beauty"
"13606",2021-10-10,"zoesugg",0.532656421514819,0.0369978017783684,"fashion&beauty"
"13607",2021-10-10,"blogilates",0.123989891111042,0.146949042917453,"fitness"
"13608",2021-10-10,"chloeting",0.0700274208156128,0.176692772448254,"fitness"
"13609",2021-10-10,"fitnessblender",0.0249274067455886,0.0181685908259483,"fitness"
"13610",2021-10-10,"jdcav24",0.0952480441999211,0.0593008133904654,"fitness"
"13611",2021-10-10,"madfit",0.0473274131536865,0.204791027278827,"fitness"
"13612",2021-10-10,"pamelarf1",0.114394407087915,0.395875016451196,"fitness"
"13613",2021-10-10,"popsugarfitness",0.0156954030029539,0.0126164364011443,"fitness"
"13614",2021-10-10,"thefitnessmarshall",0.155146135915367,0.391557065319812,"fitness"
"13615",2021-10-10,"xhit",0,0.0344470481210886,"fitness"
"13616",2021-10-10,"yogawithadriene",0.0853606335164443,0.185371691223519,"fitness"
"13617",2021-10-10,"americastestkitchen",0.108818541548898,0.61935097336629,"food"
"13618",2021-10-10,"buzzfeedtasty",0.0183823110168428,0.0589502517666445,"food"
"13619",2021-10-10,"byrontalbott",0.478260869565217,0.0942246345760129,"food"
"13620",2021-10-10,"foodwishes",0.125018749062547,0.0472748309734875,"food"
"13621",2021-10-10,"gordonramsay",0.0404340494843942,0.086999310862013,"food"
"13622",2021-10-10,"howtocakeit",0.0413333333333333,0.0138922888616891,"food"
"13623",2021-10-10,"howtocookthat",0.195385810770426,0.284271142158211,"food"
"13624",2021-10-10,"jamieoliver",0.15385,0.0448660189175873,"food"
"13625",2021-10-10,"junskitchen",0.107324876306685,0.0905628883621113,"food"
"13626",2021-10-10,"laurainthekitchen",0.214333222480878,0.101327955865195,"food"
"13627",2021-10-10,"maangchi",0.0789572713899627,0.0442686533710794,"food"
"13628",2021-10-10,"tabithabrown",0.295969423210563,0.709903504064556,"food"
"13629",2021-10-10,"UCJHA_jMfCvEnv.3kRjTCQXw",0,0.142145999274547,"food"
"13630",2021-10-10,"captainsparklez",0.0687893326687021,0.00653127834489356,"gaming"
"13631",2021-10-10,"coryxkenshin",0.716481209321856,1,"gaming"
"13632",2021-10-10,"gamegrumps",0.385807990459153,0.0986815365238862,"gaming"
"13633",2021-10-10,"gamenewsofficial",0.198026779422128,0.0876638122120942,"gaming"
"13634",2021-10-10,"gamespot",0.659568386451336,0.513428613084988,"gaming"
"13635",2021-10-10,"jacksepticeye",0.135373966803306,0.220694790365733,"gaming"
"13636",2021-10-10,"leagueoflegends",0.243242578518901,0.401121228165167,"gaming"
"13637",2021-10-10,"mrbeast6000",0.696817248783687,0.677455523097171,"gaming"
"13638",2021-10-10,"packattack04082",0.228526325564119,0.108866385065509,"gaming"
"13639",2021-10-10,"pewdiepie.y",0.100172627794502,0.107436664191195,"gaming"
"13640",2021-10-10,"smoshgames",0.447005412956173,0.0346474893400369,"gaming"
"13641",2021-10-10,"thegaminglemon",0.0711127487103906,0.17724623705505,"gaming"
"13642",2021-10-10,"videogamedunkey",0,0.0284856177880181,"gaming"
"13643",2021-10-10,"cocomelon",0.187636294449675,0.140431706771939,"kids"
"13644",2021-10-10,"cybervillagesolution",0.155272305909618,0.0411445842152638,"kids"
"13645",2021-10-10,"disneyjunior",0.333356756376924,0.297994459494412,"kids"
"13646",2021-10-10,"kidsdianashow",0.0416650868022642,0.187380011397328,"kids"
"13647",2021-10-10,"peppapig",0.179486666666667,0.72359872594129,"kids"
"13648",2021-10-10,"ryantoysreview",0.0427689741451209,0.00901253156117363,"kids"
"13649",2021-10-10,"thechuchutv",0.669903623338399,0.324297971656507,"kids"
"13650",2021-10-10,"toycantando",0.142851836719533,0.233946351497688,"kids"
"13651",2021-10-10,"UC977n5nXRn8MDuGQjwxkOLw",0.0112373610972069,0.0225909341946128,"kids"
"13652",2021-10-10,"UCgFXm4TI8htWmCyJ6cVPG_A",0.09451335514801,0.278271498321735,"kids"
"13653",2021-10-10,"UCpYye8D5fFMUPf9nSfgd4bA",0.210001299995667,0.195866869911063,"kids"
"13654",2021-10-10,"vladandniki",0.0862079013076202,0.185524204555228,"kids"
"13655",2021-10-10,"vootkids",0.0333362222125926,0.0308796966049259,"kids"
"13656",2021-10-10,"abcnews",0.111107901198902,0.0534647023383037,"news"
"13657",2021-10-10,"bbcamerica",0.63295165394402,0.295965017202815,"news"
"13658",2021-10-10,"cbsnews",0.107159439130839,0.115284775994585,"news"
"13659",2021-10-10,"foxnews",0.559325768425691,0.703031314488884,"news"
"13660",2021-10-10,"gma",0.25,0.451369591695212,"news"
"13661",2021-10-10,"nbcnews",0.0710355120595172,0.298629134599745,"news"
"13662",2021-10-10,"theyoungturks",0.176493079452474,0.222343834190924,"news"
"13663",2021-10-10,"tmz",0.186849410131853,0.029517332255813,"news"
"13664",2021-10-10,"usatoday",0.0233454545454545,0.858933323530468,"news"
"13665",2021-10-10,"austinevans",0.0908822312828695,0.0895699924897807,"product_review"
"13666",2021-10-10,"dopeornope",0.0308736954776559,0.0102816678552427,"product_review"
"13667",2021-10-10,"geekyranjit",0.361115123501372,0.250261814661621,"product_review"
"13668",2021-10-10,"ijustine",0.308592275757957,0.270734436510188,"product_review"
"13669",2021-10-10,"kustoo",0,0,"product_review"
"13670",2021-10-10,"mkbhd",0.183321055596481,0.303984825128028,"product_review"
"13671",2021-10-10,"techunboxing007",0.25,0.557492718461611,"product_review"
"13672",2021-10-10,"tldtoday",0.10054347826087,0.0544558133551865,"product_review"
"13673",2021-10-10,"unboxingsve",0.04,0.0517352877775383,"product_review"
"13674",2021-10-10,"unboxtherapy",0.159634380726769,0.148315023751126,"product_review"
"13675",2021-10-10,"drewbinsky",0.293706293706294,0.343874381039704,"travel"
"13676",2021-10-10,"evazubeckofficial",0.333388884259645,0.573824663094054,"travel"
"13677",2021-10-10,"jonnajinton",0.15534519752619,0.169935076943723,"travel"
"13678",2021-10-10,"karaandnate",0.561912158080939,0.882949444049503,"travel"
"13679",2021-10-10,"koldstudios",0.085832285868199,0.237222003698329,"travel"
"13680",2021-10-10,"lostleblanc",0.149847612597359,0.0851967271223489,"travel"
"13681",2021-10-10,"markwiens",0.172404518558365,0.0723262972947014,"travel"
"13682",2021-10-10,"mikecorey",0.320007800312012,0.604053643105107,"travel"
"13683",2021-10-10,"sailinglavagabonde",0.0215029678575428,0.0139324675517057,"travel"
"13684",2021-10-10,"sorelleamore",0.202686202686203,0.0905270976856639,"travel"
"13685",2021-10-10,"thebucketlistfamily",0.264108855677002,0.418079006703591,"travel"
"13686",2021-10-17,"codyko",0.118790025889086,0.378159455901079,"comedy"
"13687",2021-10-17,"h3h3productions",0.0894369706028899,0.0040200788540848,"comedy"
"13688",2021-10-17,"idubbbztv",0.0898994622398878,0.0732477244236115,"comedy"
"13689",2021-10-17,"jacksfilms",0.639626980071538,0.454542555448148,"comedy"
"13690",2021-10-17,"jennamarbles",0.325252454171211,0.010342584400901,"comedy"
"13691",2021-10-17,"pewdiepie.x",0,0.106628924930362,"comedy"
"13692",2021-10-17,"rhettandlink",0.0143001588906543,0.110441401869459,"comedy"
"13693",2021-10-17,"ryanhiga",0.119150878794796,0.0485108452076376,"comedy"
"13694",2021-10-17,"tvfilthyfrank",0.100557122222986,0.0811070115778057,"comedy"
"13695",2021-10-17,"chillingtaleswi",0.211583924349882,0.262317454518101,"commentory"
"13696",2021-10-17,"dangelowallace",0.0974612648706104,0.0480325037120746,"commentory"
"13697",2021-10-17,"infinitelists",0.100701994894583,0.0127387635606049,"commentory"
"13698",2021-10-17,"kurtisconner",0.202893091237851,0.398143725008376,"commentory"
"13699",2021-10-17,"lostinvegas",0.0687401397340545,0.123350098050234,"commentory"
"13700",2021-10-17,"madisonharnish",0.508864779042075,0.759511521665709,"commentory"
"13701",2021-10-17,"sssniperwolf",0.381864935231912,0.69371133119183,"commentory"
"13702",2021-10-17,"asapscience",0.640625634775543,0.72482616253564,"educational"
"13703",2021-10-17,"bigthink",0.904729478766869,0.780335476103562,"educational"
"13704",2021-10-17,"cgpgrey",0.600055715479617,0.468000682006957,"educational"
"13705",2021-10-17,"commonsenseeducators",0.342799188640974,0.342319105102381,"educational"
"13706",2021-10-17,"crashcourse",0.581918434589651,0.342267748826629,"educational"
"13707",2021-10-17,"edutopia",0.766233766233766,0.520758397378379,"educational"
"13708",2021-10-17,"natgeo",0.695896109583043,0.669572323476485,"educational"
"13709",2021-10-17,"tededucation",0.913981380525036,0.882675408188175,"educational"
"13710",2021-10-17,"veritasium",0.80281973816717,0.853056973456034,"educational"
"13711",2021-10-17,"vsauce1",0.164882582358311,0.0523800124648328,"educational"
"13712",2021-10-17,"jamescharles",0.123538036621543,0.0343935518007731,"fashion&beauty"
"13713",2021-10-17,"jeffreestar",0.445197030690254,0.0309220310461529,"fashion&beauty"
"13714",2021-10-17,"kathleenlights",0.279220779220779,0.0712967067264991,"fashion&beauty"
"13715",2021-10-17,"nikkietutorials",0.100595632031767,0.151367274226187,"fashion&beauty"
"13716",2021-10-17,"patrickstarrr",0.0451416680006403,0.0673636642657037,"fashion&beauty"
"13717",2021-10-17,"ppmussas",0,0.0936315608808443,"fashion&beauty"
"13718",2021-10-17,"rclbeauty101",0,0.0281663079905501,"fashion&beauty"
"13719",2021-10-17,"tati",0.805524725613516,0.213595211608769,"fashion&beauty"
"13720",2021-10-17,"waynegoss",0.146234509056244,0.113819787870139,"fashion&beauty"
"13721",2021-10-17,"zoesugg",0.505488474204171,0,"fashion&beauty"
"13722",2021-10-17,"blogilates",0.144987675891548,0.167376390933779,"fitness"
"13723",2021-10-17,"chloeting",0.0593262075384288,0.166618780448609,"fitness"
"13724",2021-10-17,"fitnessblender",0.0249274067455886,0.0165449643367113,"fitness"
"13725",2021-10-17,"jdcav24",0.0892819834250296,0.042131527969454,"fitness"
"13726",2021-10-17,"madfit",0.0525603075771495,0.205702600440022,"fitness"
"13727",2021-10-17,"pamelarf1",0.101555069827975,0.390485016141733,"fitness"
"13728",2021-10-17,"popsugarfitness",0.0130817712799989,0.0100984117123232,"fitness"
"13729",2021-10-17,"thefitnessmarshall",0.172404518558365,0.391235403521656,"fitness"
"13730",2021-10-17,"xhit",0,0.027702758498387,"fitness"
"13731",2021-10-17,"yogawithadriene",0.0807828589094195,0.183343261920522,"fitness"
"13732",2021-10-17,"americastestkitchen",0.108818541548898,0.622519310066705,"food"
"13733",2021-10-17,"buzzfeedtasty",0.0239585827831184,0.055951635136019,"food"
"13734",2021-10-17,"byrontalbott",0.478260869565217,0.0943198590677522,"food"
"13735",2021-10-17,"foodwishes",0.134618269086546,0.0443331560770656,"food"
"13736",2021-10-17,"gordonramsay",0.0514688170316246,0.0775274191791021,"food"
"13737",2021-10-17,"howtocakeit",0.0372,0.00899244234617552,"food"
"13738",2021-10-17,"howtocookthat",0.154563385332616,0.302804313841354,"food"
"13739",2021-10-17,"jamieoliver",0.14745,0.0459442108317129,"food"
"13740",2021-10-17,"junskitchen",0.100145083888248,0.0933050930666405,"food"
"13741",2021-10-17,"laurainthekitchen",0.214333222480878,0.0932752422895605,"food"
"13742",2021-10-17,"maangchi",0.0657863227395573,0.0330773616071646,"food"
"13743",2021-10-17,"tabithabrown",0.338776928422516,0.728153012143979,"food"
"13744",2021-10-17,"UCJHA_jMfCvEnv.3kRjTCQXw",0,0.13095225427129,"food"
