"","start_date","name","weekly_subscribers","weekly_views","category"
"14142",2021-11-07,"mikecorey",6692,581463,"travel"
"14143",2021-11-07,"sailinglavagabonde",1752,627120,"travel"
"14144",2021-11-07,"sorelleamore",740,67194,"travel"
"14145",2021-11-07,"thebucketlistfamily",1731,510954,"travel"
"14146",2021-11-14,"codyko",5577,3869132,"comedy"
"14147",2021-11-14,"h3h3productions",-3590,258856,"comedy"
"14148",2021-11-14,"idubbbztv",-962,830422,"comedy"
"14149",2021-11-14,"jacksfilms",3974,3081930,"comedy"
"14150",2021-11-14,"jennamarbles",0,837421,"comedy"
"14151",2021-11-14,"pewdiepie.x",0,23547307,"comedy"
"14152",2021-11-14,"rhettandlink",-385,262568,"comedy"
"14153",2021-11-14,"ryanhiga",0,557410,"comedy"
"14154",2021-11-14,"tvfilthyfrank",1692,887637,"comedy"
"14155",2021-11-14,"chillingtaleswi",487,110695,"commentory"
"14156",2021-11-14,"dangelowallace",1308,93262,"commentory"
"14157",2021-11-14,"infinitelists",23077,9967316,"commentory"
"14158",2021-11-14,"kurtisconner",10769,2760662,"commentory"
"14159",2021-11-14,"lostinvegas",1040,424859,"commentory"
"14160",2021-11-14,"madisonharnish",4077,405103,"commentory"
"14161",2021-11-14,"sssniperwolf",84615,99105125,"commentory"
"14162",2021-11-14,"asapscience",14615,6067988,"educational"
"14163",2021-11-14,"bigthink",15385,1377911,"educational"
"14164",2021-11-14,"cgpgrey",5385,1137409,"educational"
"14165",2021-11-14,"commonsenseeducators",177,69228,"educational"
"14166",2021-11-14,"crashcourse",21923,2828165,"educational"
"14167",2021-11-14,"edutopia",397,111786,"educational"
"14168",2021-11-14,"natgeo",64744,13763352,"educational"
"14169",2021-11-14,"tededucation",75641,16772179,"educational"
"14170",2021-11-14,"veritasium",57692,15470900,"educational"
"14171",2021-11-14,"vsauce1",11752,2742368,"educational"
"14172",2021-11-14,"jamescharles",-14505,4519447,"fashion&beauty"
"14173",2021-11-14,"jeffreestar",-7107,835759,"fashion&beauty"
"14174",2021-11-14,"kathleenlights",-164,250516,"fashion&beauty"
"14175",2021-11-14,"nikkietutorials",1637,2140199,"fashion&beauty"
"14176",2021-11-14,"patrickstarrr",-2051,148599,"fashion&beauty"
"14177",2021-11-14,"ppmussas",0,1412737,"fashion&beauty"
"14178",2021-11-14,"rclbeauty101",0,990171,"fashion&beauty"
"14179",2021-11-14,"tati",-4231,1034424,"fashion&beauty"
"14180",2021-11-14,"waynegoss",625,304276,"fashion&beauty"
"14181",2021-11-14,"zoesugg",549,714725,"fashion&beauty"
"14182",2021-11-14,"blogilates",11346,5677056,"fitness"
"14183",2021-11-14,"chloeting",38462,7403476,"fitness"
"14184",2021-11-14,"fitnessblender",1291,818690,"fitness"
"14185",2021-11-14,"jdcav24",16923,3627598,"fitness"
"14186",2021-11-14,"madfit",14615,2700231,"fitness"
"14187",2021-11-14,"pamelarf1",19231,6161422,"fitness"
"14188",2021-11-14,"popsugarfitness",3846,1333501,"fitness"
"14189",2021-11-14,"thefitnessmarshall",13077,2664569,"fitness"
"14190",2021-11-14,"xhit",0,194108,"fitness"
"14191",2021-11-14,"yogawithadriene",21795,2883547,"fitness"
"14192",2021-11-14,"americastestkitchen",4231,1393843,"food"
"14193",2021-11-14,"buzzfeedtasty",8669,6009784,"food"
"14194",2021-11-14,"byrontalbott",0,26251,"food"
"14195",2021-11-14,"foodwishes",5000,1451097,"food"
"14196",2021-11-14,"gordonramsay",28846,6303155,"food"
"14197",2021-11-14,"howtocakeit",-810,112590,"food"
"14198",2021-11-14,"howtocookthat",3120,1342475,"food"
"14199",2021-11-14,"jamieoliver",4103,1275783,"food"
"14200",2021-11-14,"junskitchen",3077,429192,"food"
"14201",2021-11-14,"laurainthekitchen",1269,420763,"food"
"14202",2021-11-14,"maangchi",6923,974473,"food"
"14203",2021-11-14,"tabithabrown",5538,678703,"food"
"14204",2021-11-14,"UCJHA_jMfCvEnv-3kRjTCQXw",10769,5598274,"food"
"14205",2021-11-14,"captainsparklez",0,1000331,"gaming"
"14206",2021-11-14,"coryxkenshin",69231,31003616,"gaming"
"14207",2021-11-14,"gamegrumps",286,5648451,"gaming"
"14208",2021-11-14,"gamenewsofficial",0,327081,"gaming"
"14209",2021-11-14,"gamespot",6923,5795002,"gaming"
"14210",2021-11-14,"jacksepticeye",20147,18283216,"gaming"
"14211",2021-11-14,"leagueoflegends",26496,22696497,"gaming"
"14212",2021-11-14,"mrbeast6000",794231,101211841,"gaming"
"14213",2021-11-14,"packattack04082",7692,8942447,"gaming"
"14214",2021-11-14,"pewdiepie.y",0,23547307,"gaming"
"14215",2021-11-14,"smoshgames",582,1516634,"gaming"
"14216",2021-11-14,"thegaminglemon",0,228418,"gaming"
"14217",2021-11-14,"videogamedunkey",5962,6476032,"gaming"
"14218",2021-11-14,"cocomelon",5e+05,466056930,"kids"
"14219",2021-11-14,"cybervillagesolution",46154,29189392,"kids"
"14220",2021-11-14,"disneyjunior",38462,35880806,"kids"
"14221",2021-11-14,"kidsdianashow",207692,223006736,"kids"
"14222",2021-11-14,"peppapig",76923,126589257,"kids"
"14223",2021-11-14,"ryantoysreview",38077,77638178,"kids"
"14224",2021-11-14,"thechuchutv",123077,91057974,"kids"
"14225",2021-11-14,"toycantando",50000,35622292,"kids"
"14226",2021-11-14,"UC977n5nXRn8MDuGQjwxkOLw",1557,6004038,"kids"
"14227",2021-11-14,"UCgFXm4TI8htWmCyJ6cVPG_A",71795,171163767,"kids"
"14228",2021-11-14,"UCpYye8D5fFMUPf9nSfgd4bA",61538,62517166,"kids"
"14229",2021-11-14,"vladandniki",246154,242009762,"kids"
"14230",2021-11-14,"vootkids",115385,63816291,"kids"
"14231",2021-11-14,"abcnews",17949,23710969,"news"
"14232",2021-11-14,"bbcamerica",1124,1428856,"news"
"14233",2021-11-14,"cbsnews",9231,8254408,"news"
"14234",2021-11-14,"foxnews",30769,64384467,"news"
"14235",2021-11-14,"gma",13462,11487203,"news"
"14236",2021-11-14,"nbcnews",14615,17120305,"news"
"14237",2021-11-14,"theyoungturks",308,5348206,"news"
"14238",2021-11-14,"tmz",2436,1799703,"news"
"14239",2021-11-14,"usatoday",1111,1709606,"news"
"14240",2021-11-14,"austinevans",3538,1725670,"product_review"
"14241",2021-11-14,"dopeornope",-513,1890954,"product_review"
"14242",2021-11-14,"geekyranjit",2019,876133,"product_review"
"14243",2021-11-14,"ijustine",2222,1004481,"product_review"
"14244",2021-11-14,"kustoo",0,144192,"product_review"
"14245",2021-11-14,"mkbhd",28846,8510375,"product_review"
"14246",2021-11-14,"techunboxing007",1923,492702,"product_review"
"14247",2021-11-14,"tldtoday",0,93782,"product_review"
"14248",2021-11-14,"unboxingsve",15,6547,"product_review"
"14249",2021-11-14,"unboxtherapy",4396,4934658,"product_review"
"14250",2021-11-14,"drewbinsky",14615,4940284,"travel"
"14251",2021-11-14,"evazubeckofficial",4359,538727,"travel"
"14252",2021-11-14,"jonnajinton",11923,1020142,"travel"
"14253",2021-11-14,"karaandnate",11538,2740109,"travel"
"14254",2021-11-14,"koldstudios",806,60768,"travel"
"14255",2021-11-14,"lostleblanc",2308,312997,"travel"
"14256",2021-11-14,"markwiens",13846,5520667,"travel"
"14257",2021-11-14,"mikecorey",6923,587024,"travel"
"14258",2021-11-14,"sailinglavagabonde",1859,622263,"travel"
"14259",2021-11-14,"sorelleamore",744,66272,"travel"
"14260",2021-11-14,"thebucketlistfamily",1667,449904,"travel"
"14261",2021-11-21,"codyko",5385,3799014,"comedy"
"14262",2021-11-21,"h3h3productions",-3590,262570,"comedy"
"14263",2021-11-21,"idubbbztv",-1090,793668,"comedy"
"14264",2021-11-21,"jacksfilms",4167,3104595,"comedy"
"14265",2021-11-21,"jennamarbles",0,815338,"comedy"
"14266",2021-11-21,"pewdiepie.x",0,23073673,"comedy"
"14267",2021-11-21,"rhettandlink",-256,254433,"comedy"
"14268",2021-11-21,"ryanhiga",0,539832,"comedy"
"14269",2021-11-21,"tvfilthyfrank",1615,880770,"comedy"
"14270",2021-11-21,"chillingtaleswi",487,110488,"commentory"
"14271",2021-11-21,"dangelowallace",1256,90862,"commentory"
"14272",2021-11-21,"infinitelists",24103,10367268,"commentory"
"14273",2021-11-21,"kurtisconner",10769,2885332,"commentory"
"14274",2021-11-21,"lostinvegas",1066,434137,"commentory"
"14275",2021-11-21,"madisonharnish",4154,422317,"commentory"
"14276",2021-11-21,"sssniperwolf",80769,98916089,"commentory"
"14277",2021-11-21,"asapscience",13846,6197213,"educational"
"14278",2021-11-21,"bigthink",14615,1316991,"educational"
"14279",2021-11-21,"cgpgrey",4872,1085016,"educational"
"14280",2021-11-21,"commonsenseeducators",169,64849,"educational"
"14281",2021-11-21,"crashcourse",21538,2761481,"educational"
"14282",2021-11-21,"edutopia",372,110583,"educational"
"14283",2021-11-21,"natgeo",64103,13628215,"educational"
"14284",2021-11-21,"tededucation",74359,16553055,"educational"
"14285",2021-11-21,"veritasium",55128,14763400,"educational"
"14286",2021-11-21,"vsauce1",11859,3024037,"educational"
"14287",2021-11-21,"jamescharles",-14945,4614577,"fashion&beauty"
"14288",2021-11-21,"jeffreestar",-7414,742368,"fashion&beauty"
"14289",2021-11-21,"kathleenlights",-164,237840,"fashion&beauty"
"14290",2021-11-21,"nikkietutorials",1473,2172285,"fashion&beauty"
"14291",2021-11-21,"patrickstarrr",-2051,134319,"fashion&beauty"
"14292",2021-11-21,"ppmussas",0,1300809,"fashion&beauty"
"14293",2021-11-21,"rclbeauty101",0,965420,"fashion&beauty"
"14294",2021-11-21,"tati",-4231,1030062,"fashion&beauty"
"14295",2021-11-21,"waynegoss",625,295856,"fashion&beauty"
"14296",2021-11-21,"zoesugg",495,718263,"fashion&beauty"
"14297",2021-11-21,"blogilates",11923,5910630,"fitness"
"14298",2021-11-21,"chloeting",38462,7429519,"fitness"
"14299",2021-11-21,"fitnessblender",1305,830215,"fitness"
"14300",2021-11-21,"jdcav24",17179,3744543,"fitness"
"14301",2021-11-21,"madfit",14615,2787747,"fitness"
"14302",2021-11-21,"pamelarf1",20000,6452513,"fitness"
"14303",2021-11-21,"popsugarfitness",3846,1371609,"fitness"
"14304",2021-11-21,"thefitnessmarshall",12308,2606869,"fitness"
"14305",2021-11-21,"xhit",0,198518,"fitness"
"14306",2021-11-21,"yogawithadriene",28205,3254343,"fitness"
"14307",2021-11-21,"americastestkitchen",4808,1443035,"food"
"14308",2021-11-21,"buzzfeedtasty",9158,6062662,"food"
"14309",2021-11-21,"byrontalbott",0,26605,"food"
"14310",2021-11-21,"foodwishes",5128,1477983,"food"
"14311",2021-11-21,"gordonramsay",28205,6209348,"food"
"14312",2021-11-21,"howtocakeit",-842,113938,"food"
"14313",2021-11-21,"howtocookthat",3077,1304434,"food"
"14314",2021-11-21,"jamieoliver",3974,1304530,"food"
"14315",2021-11-21,"junskitchen",3077,441781,"food"
"14316",2021-11-21,"laurainthekitchen",1229,419927,"food"
"14317",2021-11-21,"maangchi",6923,1008735,"food"
"14318",2021-11-21,"tabithabrown",5692,696623,"food"
"14319",2021-11-21,"UCJHA_jMfCvEnv-3kRjTCQXw",10769,5555349,"food"
"14320",2021-11-21,"captainsparklez",0,1013696,"gaming"
"14321",2021-11-21,"coryxkenshin",69231,30763068,"gaming"
"14322",2021-11-21,"gamegrumps",286,5655685,"gaming"
"14323",2021-11-21,"gamenewsofficial",0,314383,"gaming"
"14324",2021-11-21,"gamespot",6923,5545423,"gaming"
"14325",2021-11-21,"jacksepticeye",22161,17933685,"gaming"
"14326",2021-11-21,"leagueoflegends",28205,24821027,"gaming"
"14327",2021-11-21,"mrbeast6000",809615,103429005,"gaming"
"14328",2021-11-21,"packattack04082",7308,9087969,"gaming"
"14329",2021-11-21,"pewdiepie.y",0,23073673,"gaming"
"14330",2021-11-21,"smoshgames",687,1541833,"gaming"
"14331",2021-11-21,"thegaminglemon",0,223884,"gaming"
"14332",2021-11-21,"videogamedunkey",6154,6448743,"gaming"
"14333",2021-11-21,"cocomelon",512821,506510859,"kids"
"14334",2021-11-21,"cybervillagesolution",46154,30051869,"kids"
"14335",2021-11-21,"disneyjunior",38462,34943794,"kids"
"14336",2021-11-21,"kidsdianashow",238462,234973337,"kids"
"14337",2021-11-21,"peppapig",73077,126074555,"kids"
"14338",2021-11-21,"ryantoysreview",38462,78144512,"kids"
"14339",2021-11-21,"thechuchutv",130769,92720187,"kids"
"14340",2021-11-21,"toycantando",46154,35881005,"kids"
"14341",2021-11-21,"UC977n5nXRn8MDuGQjwxkOLw",1575,5979203,"kids"
"14342",2021-11-21,"UCgFXm4TI8htWmCyJ6cVPG_A",71795,178837646,"kids"
"14343",2021-11-21,"UCpYye8D5fFMUPf9nSfgd4bA",57692,63854836,"kids"
"14344",2021-11-21,"vladandniki",238462,246971866,"kids"
"14345",2021-11-21,"vootkids",115385,66015738,"kids"
"14346",2021-11-21,"abcnews",17436,24419471,"news"
"14347",2021-11-21,"bbcamerica",1041,1406059,"news"
"14348",2021-11-21,"cbsnews",8718,8410141,"news"
"14349",2021-11-21,"foxnews",30000,63685325,"news"
"14350",2021-11-21,"gma",12308,10945284,"news"
"14351",2021-11-21,"nbcnews",15385,17529574,"news"
"14352",2021-11-21,"theyoungturks",154,5495088,"news"
"14353",2021-11-21,"tmz",2487,1896562,"news"
"14354",2021-11-21,"usatoday",1090,1719544,"news"
"14355",2021-11-21,"austinevans",3436,1774079,"product_review"
"14356",2021-11-21,"dopeornope",-256,1922308,"product_review"
"14357",2021-11-21,"geekyranjit",1731,784150,"product_review"
"14358",2021-11-21,"ijustine",1880,983939,"product_review"
"14359",2021-11-21,"kustoo",0,142389,"product_review"
"14360",2021-11-21,"mkbhd",28205,8785872,"product_review"
"14361",2021-11-21,"techunboxing007",1846,489214,"product_review"
"14362",2021-11-21,"tldtoday",0,97038,"product_review"
"14363",2021-11-21,"unboxingsve",16,6517,"product_review"
"14364",2021-11-21,"unboxtherapy",3846,4994232,"product_review"
"14365",2021-11-21,"drewbinsky",16538,5446721,"travel"
"14366",2021-11-21,"evazubeckofficial",4359,517506,"travel"
"14367",2021-11-21,"jonnajinton",11923,1019204,"travel"
"14368",2021-11-21,"karaandnate",11538,2726904,"travel"
"14369",2021-11-21,"koldstudios",769,59121,"travel"
"14370",2021-11-21,"lostleblanc",2308,318101,"travel"
"14371",2021-11-21,"markwiens",13077,5497985,"travel"
"14372",2021-11-21,"mikecorey",6923,606084,"travel"
"14373",2021-11-21,"sailinglavagabonde",1966,648699,"travel"
"14374",2021-11-21,"sorelleamore",748,66957,"travel"
"14375",2021-11-21,"thebucketlistfamily",1603,442322,"travel"
"14376",2021-11-28,"codyko",5192,3543710,"comedy"
"14377",2021-11-28,"h3h3productions",-4103,263830,"comedy"
"14378",2021-11-28,"idubbbztv",-1218,780110,"comedy"
"14379",2021-11-28,"jacksfilms",4359,3039291,"comedy"
"14380",2021-11-28,"jennamarbles",0,801920,"comedy"
"14381",2021-11-28,"pewdiepie.x",0,21620091,"comedy"
"14382",2021-11-28,"rhettandlink",-128,249554,"comedy"
"14383",2021-11-28,"ryanhiga",0,525334,"comedy"
"14384",2021-11-28,"tvfilthyfrank",1538,867440,"comedy"
"14385",2021-11-28,"chillingtaleswi",436,109574,"commentory"
"14386",2021-11-28,"dangelowallace",1205,89172,"commentory"
"14387",2021-11-28,"infinitelists",25128,10717310,"commentory"
"14388",2021-11-28,"kurtisconner",10769,3013069,"commentory"
"14389",2021-11-28,"lostinvegas",1093,448396,"commentory"
"14390",2021-11-28,"madisonharnish",4077,418467,"commentory"
"14391",2021-11-28,"sssniperwolf",76923,96785810,"commentory"
"14392",2021-11-28,"asapscience",13077,6150936,"educational"
"14393",2021-11-28,"bigthink",12564,1204571,"educational"
"14394",2021-11-28,"cgpgrey",4359,1095510,"educational"
"14395",2021-11-28,"commonsenseeducators",169,62999,"educational"
"14396",2021-11-28,"crashcourse",21154,2753562,"educational"
"14397",2021-11-28,"edutopia",346,105090,"educational"
"14398",2021-11-28,"natgeo",64103,13027135,"educational"
"14399",2021-11-28,"tededucation",69231,16165291,"educational"
"14400",2021-11-28,"veritasium",48718,14332302,"educational"
"14401",2021-11-28,"vsauce1",11966,3204671,"educational"
"14402",2021-11-28,"jamescharles",-15385,4631965,"fashion&beauty"
"14403",2021-11-28,"jeffreestar",-7720,717195,"fashion&beauty"
"14404",2021-11-28,"kathleenlights",-164,240988,"fashion&beauty"
"14405",2021-11-28,"nikkietutorials",1309,2205235,"fashion&beauty"
"14406",2021-11-28,"patrickstarrr",-1987,114379,"fashion&beauty"
"14407",2021-11-28,"ppmussas",0,1314948,"fashion&beauty"
"14408",2021-11-28,"rclbeauty101",0,946909,"fashion&beauty"
"14409",2021-11-28,"tati",-4231,1005876,"fashion&beauty"
"14410",2021-11-28,"waynegoss",625,296655,"fashion&beauty"
"14411",2021-11-28,"zoesugg",440,722766,"fashion&beauty"
"14412",2021-11-28,"blogilates",12500,6235722,"fitness"
"14413",2021-11-28,"chloeting",38462,7478125,"fitness"
"14414",2021-11-28,"fitnessblender",1319,856279,"fitness"
"14415",2021-11-28,"jdcav24",17436,3822230,"fitness"
"14416",2021-11-28,"madfit",15385,2834389,"fitness"
"14417",2021-11-28,"pamelarf1",20000,6714743,"fitness"
"14418",2021-11-28,"popsugarfitness",3846,1434809,"fitness"
"14419",2021-11-28,"thefitnessmarshall",13590,2807924,"fitness"
"14420",2021-11-28,"xhit",0,202695,"fitness"
"14421",2021-11-28,"yogawithadriene",29487,3581701,"fitness"
"14422",2021-11-28,"americastestkitchen",5385,1492655,"food"
"14423",2021-11-28,"buzzfeedtasty",9560,6457820,"food"
"14424",2021-11-28,"byrontalbott",0,26908,"food"
"14425",2021-11-28,"foodwishes",5641,1550302,"food"
"14426",2021-11-28,"gordonramsay",28205,6191390,"food"
"14427",2021-11-28,"howtocakeit",-873,112820,"food"
"14428",2021-11-28,"howtocookthat",3034,1298590,"food"
"14429",2021-11-28,"jamieoliver",3846,1322288,"food"
"14430",2021-11-28,"junskitchen",3077,445315,"food"
"14431",2021-11-28,"laurainthekitchen",1189,419468,"food"
"14432",2021-11-28,"maangchi",7436,1077395,"food"
"14433",2021-11-28,"tabithabrown",6000,717273,"food"
"14434",2021-11-28,"UCJHA_jMfCvEnv-3kRjTCQXw",10769,5353502,"food"
"14435",2021-11-28,"captainsparklez",0,993240,"gaming"
"14436",2021-11-28,"coryxkenshin",73077,31376252,"gaming"
"14437",2021-11-28,"gamegrumps",286,5609827,"gaming"
"14438",2021-11-28,"gamenewsofficial",0,303631,"gaming"
"14439",2021-11-28,"gamespot",6538,5419574,"gaming"
"14440",2021-11-28,"jacksepticeye",24176,19013582,"gaming"
"14441",2021-11-28,"leagueoflegends",29915,29669063,"gaming"
"14442",2021-11-28,"mrbeast6000",809615,105594372,"gaming"
"14443",2021-11-28,"packattack04082",7308,9090887,"gaming"
"14444",2021-11-28,"pewdiepie.y",0,21620091,"gaming"
"14445",2021-11-28,"smoshgames",522,1600031,"gaming"
"14446",2021-11-28,"thegaminglemon",0,222150,"gaming"
"14447",2021-11-28,"videogamedunkey",6154,6257961,"gaming"
"14448",2021-11-28,"cocomelon",564103,526844278,"kids"
"14449",2021-11-28,"cybervillagesolution",50000,31676680,"kids"
"14450",2021-11-28,"disneyjunior",38462,35362292,"kids"
"14451",2021-11-28,"kidsdianashow",269231,257698502,"kids"
"14452",2021-11-28,"peppapig",69231,125952324,"kids"
"14453",2021-11-28,"ryantoysreview",43590,83702133,"kids"
"14454",2021-11-28,"thechuchutv",123077,96067933,"kids"
"14455",2021-11-28,"toycantando",46154,35211967,"kids"
"14456",2021-11-28,"UC977n5nXRn8MDuGQjwxkOLw",1593,5954462,"kids"
"14457",2021-11-28,"UCgFXm4TI8htWmCyJ6cVPG_A",71795,185873432,"kids"
"14458",2021-11-28,"UCpYye8D5fFMUPf9nSfgd4bA",53846,61816924,"kids"
"14459",2021-11-28,"vladandniki",238462,256425441,"kids"
"14460",2021-11-28,"vootkids",128205,71771557,"kids"
"14461",2021-11-28,"abcnews",16923,25664760,"news"
"14462",2021-11-28,"bbcamerica",976,1391337,"news"
"14463",2021-11-28,"cbsnews",8718,8353166,"news"
"14464",2021-11-28,"foxnews",28462,62268195,"news"
"14465",2021-11-28,"gma",12308,10199145,"news"
"14466",2021-11-28,"nbcnews",14615,17190783,"news"
"14467",2021-11-28,"theyoungturks",0,5460629,"news"
"14468",2021-11-28,"tmz",2538,1900817,"news"
"14469",2021-11-28,"usatoday",1058,1707645,"news"
"14470",2021-11-28,"austinevans",3333,1788671,"product_review"
"14471",2021-11-28,"dopeornope",0,1937066,"product_review"
"14472",2021-11-28,"geekyranjit",1442,796123,"product_review"
"14473",2021-11-28,"ijustine",1667,935711,"product_review"
"14474",2021-11-28,"kustoo",0,131378,"product_review"
"14475",2021-11-28,"mkbhd",27179,8691513,"product_review"
"14476",2021-11-28,"techunboxing007",1846,487550,"product_review"
"14477",2021-11-28,"tldtoday",0,94933,"product_review"
"14478",2021-11-28,"unboxingsve",17,6495,"product_review"
"14479",2021-11-28,"unboxtherapy",3297,5104563,"product_review"
"14480",2021-11-28,"drewbinsky",17692,5946731,"travel"
"14481",2021-11-28,"evazubeckofficial",4359,518874,"travel"
"14482",2021-11-28,"jonnajinton",11538,1015666,"travel"
"14483",2021-11-28,"karaandnate",12308,2711895,"travel"
"14484",2021-11-28,"koldstudios",774,58571,"travel"
"14485",2021-11-28,"lostleblanc",2308,321236,"travel"
"14486",2021-11-28,"markwiens",13077,5678482,"travel"
"14487",2021-11-28,"mikecorey",6462,580373,"travel"
"14488",2021-11-28,"sailinglavagabonde",2650,685404,"travel"
